id,key,value,type
3534384902,addr:street,Redlen Street,regular
3534384902,building,house,regular
3534384903,addr:city,Lake Forest,regular
3534384903,addr:housenumber,24431,regular
3534384903,addr:postcode,92630,regular
3534384903,addr:street,Redlen Street,regular
3534384903,building,house,regular
3534384904,addr:city,Lake Forest,regular
3534384904,addr:housenumber,24432,regular
3534384904,addr:postcode,92630,regular
3534384904,addr:street,Redlen Street,regular
3534384904,building,house,regular
3534384905,addr:city,Lake Forest,regular
3534384905,addr:housenumber,24441,regular
3534384905,addr:postcode,92630,regular
3534384905,addr:street,Redlen Street,regular
3534384905,building,house,regular
3534384906,addr:city,Lake Forest,regular
3534384906,addr:housenumber,24451,regular
3534384906,addr:postcode,92630,regular
3534384906,addr:street,Redlen Street,regular
3534384906,building,house,regular
3534384908,addr:city,Lake Forest,regular
3534384908,addr:housenumber,24461,regular
3534384908,addr:postcode,92630,regular
3534384908,addr:street,Redlen Street,regular
3534384908,building,house,regular
3534384910,addr:city,Lake Forest,regular
3534384910,addr:housenumber,24471,regular
3534384910,addr:postcode,92630,regular
3534384910,addr:street,Redlen Street,regular
3534384910,building,house,regular
3534386271,addr:city,Lake Forest,regular
3534386271,addr:housenumber,23121,regular
3534386271,addr:postcode,92630,regular
3534386271,addr:street,Guinea Street,regular
3534386271,building,house,regular
3534386272,addr:city,Lake Forest,regular
3534386272,addr:housenumber,23131,regular
3534386272,addr:postcode,92630,regular
3534386272,addr:street,Guinea Street,regular
3534386272,building,house,regular
3534386273,addr:city,Lake Forest,regular
3534386273,addr:housenumber,23141,regular
3534386273,addr:postcode,92630,regular
3534386273,addr:street,Guinea Street,regular
3534386273,building,house,regular
3534386274,addr:city,Lake Forest,regular
3534386274,addr:housenumber,23151,regular
3534386274,addr:postcode,92630,regular
3534386274,addr:street,Guinea Street,regular
3534386274,building,house,regular
3534386275,addr:city,Lake Forest,regular
3534386275,addr:housenumber,23155,regular
3534386275,addr:postcode,92630,regular
3534386275,addr:street,Guinea Street,regular
3534386275,building,house,regular
3534386276,addr:city,Lake Forest,regular
3534386276,addr:housenumber,23161,regular
3534386276,addr:postcode,92630,regular
3534386276,addr:street,Guinea Street,regular
3534386276,building,house,regular
3534386277,addr:city,Lake Forest,regular
3534386277,addr:housenumber,23171,regular
3534386277,addr:postcode,92630,regular
3534386277,addr:street,Guinea Street,regular
3534386277,building,house,regular
3534386278,addr:city,Lake Forest,regular
3534386278,addr:housenumber,23175,regular
3534386278,addr:postcode,92630,regular
3534386278,addr:street,Guinea Street,regular
3534386278,building,house,regular
3534386279,addr:city,Lake Forest,regular
3534386279,addr:housenumber,23181,regular
3534386279,addr:postcode,92630,regular
3534386279,addr:street,Guinea Street,regular
3534386279,building,house,regular
3534386280,addr:city,Lake Forest,regular
3534386280,addr:housenumber,23191,regular
3534386280,addr:postcode,92630,regular
3534386280,addr:street,Guinea Street,regular
3534386280,building,house,regular
3534386281,addr:city,Lake Forest,regular
3534386281,addr:housenumber,23195,regular
3534386281,addr:postcode,92630,regular
3534386281,addr:street,Guinea Street,regular
3534386281,building,house,regular
3534393575,addr:city,Lake Forest,regular
3534393575,addr:housenumber,24461,regular
3534393575,addr:postcode,92630,regular
3534393575,addr:street,Jutewood Place,regular
3534393575,building,house,regular
3534393576,addr:city,Lake Forest,regular
3534393576,addr:housenumber,24462,regular
3534393576,addr:postcode,92630,regular
3534393576,addr:street,Jutewood Place,regular
3534393576,building,house,regular
3534393577,addr:city,Lake Forest,regular
3534393577,addr:housenumber,24471,regular
3534393577,addr:postcode,92630,regular
3534393577,addr:street,Jutewood Place,regular
3534393577,building,house,regular
3534393578,addr:city,Lake Forest,regular
3534393578,addr:housenumber,24472,regular
3534393578,addr:postcode,92630,regular
3534393578,addr:street,Jutewood Place,regular
3534393578,building,house,regular
3534393579,addr:city,Lake Forest,regular
3534393579,addr:housenumber,24481,regular
3534393579,addr:postcode,92630,regular
3534393579,addr:street,Jutewood Place,regular
3534393579,building,house,regular
3534393580,addr:city,Lake Forest,regular
3534393580,addr:housenumber,24482,regular
3534393580,addr:postcode,92630,regular
3534393580,addr:street,Jutewood Place,regular
3534393580,building,house,regular
3534393581,addr:city,Lake Forest,regular
3534393581,addr:housenumber,24491,regular
3534393581,addr:postcode,92630,regular
3534393581,addr:street,Jutewood Place,regular
3534393581,building,house,regular
3534393582,addr:city,Lake Forest,regular
3534393582,addr:housenumber,24492,regular
3534393582,addr:postcode,92630,regular
3534393582,addr:street,Jutewood Place,regular
3534393582,building,house,regular
3534399064,addr:city,Lake Forest,regular
3534399064,addr:housenumber,24506,regular
3534399064,addr:postcode,92630,regular
3534399064,addr:street,Bunbury Drive,regular
3534399064,building,house,regular
3534399066,addr:city,Lake Forest,regular
3534399066,addr:housenumber,24512,regular
3534399066,addr:postcode,92630,regular
3534399066,addr:street,Bunbury Drive,regular
3534399066,building,house,regular
3534399068,addr:city,Lake Forest,regular
3534399068,addr:housenumber,24522,regular
3534399068,addr:postcode,92630,regular
3534399068,addr:street,Bunbury Drive,regular
3534399068,building,house,regular
3534399070,addr:city,Lake Forest,regular
3534399070,addr:housenumber,24532,regular
3534399070,addr:postcode,92630,regular
3534399070,addr:street,Bunbury Drive,regular
3534399070,building,house,regular
3534399072,addr:city,Lake Forest,regular
3534399072,addr:housenumber,24542,regular
3534399072,addr:postcode,92630,regular
3534399072,addr:street,Bunbury Drive,regular
3534399072,building,house,regular
3534418098,addr:city,Lake Forest,regular
3534418098,addr:housenumber,23351,regular
3534418098,addr:postcode,92630,regular
3534418098,addr:street,Cavanaugh Road,regular
3534418098,building,house,regular
3534418100,addr:city,Lake Forest,regular
3534418100,addr:housenumber,23361,regular
3534418100,addr:postcode,92630,regular
3534418100,addr:street,Cavanaugh Road,regular
3534418100,building,house,regular
3534418102,addr:city,Lake Forest,regular
3534418102,addr:housenumber,23365,regular
3534418102,addr:postcode,92630,regular
3534418102,addr:street,Cavanaugh Road,regular
3534418102,building,house,regular
3534418104,addr:city,Lake Forest,regular
3534418104,addr:housenumber,23371,regular
3534418104,addr:postcode,92630,regular
3534418104,addr:street,Cavanaugh Road,regular
3534418104,building,house,regular
3534418106,addr:city,Lake Forest,regular
3534418106,addr:housenumber,23381,regular
3534418106,addr:postcode,92630,regular
3534418106,addr:street,Cavanaugh Road,regular
3534418106,building,house,regular
3534418108,addr:city,Lake Forest,regular
3534418108,addr:housenumber,23391,regular
3534418108,addr:postcode,92630,regular
3534418108,addr:street,Cavanaugh Road,regular
3534418108,building,house,regular
3534418109,addr:city,Lake Forest,regular
3534418109,addr:housenumber,23411,regular
3534418109,addr:postcode,92630,regular
3534418109,addr:street,Cavanaugh Road,regular
3534418109,building,house,regular
3534418111,addr:city,Lake Forest,regular
3534418111,addr:housenumber,23421,regular
3534418111,addr:postcode,92630,regular
3534418111,addr:street,Cavanaugh Road,regular
3534418111,building,house,regular
3534418113,addr:city,Lake Forest,regular
3534418113,addr:housenumber,23431,regular
3534418113,addr:postcode,92630,regular
3534418113,addr:street,Cavanaugh Road,regular
3534418113,building,house,regular
3534418115,addr:city,Lake Forest,regular
3534418115,addr:housenumber,23441,regular
3534418115,addr:postcode,92630,regular
3534418115,addr:street,Cavanaugh Road,regular
3534418115,building,house,regular
3534418117,addr:city,Lake Forest,regular
3534418117,addr:housenumber,23451,regular
3534418117,addr:postcode,92630,regular
3534418117,addr:street,Cavanaugh Road,regular
3534418117,building,house,regular
3534418119,addr:city,Lake Forest,regular
3534418119,addr:housenumber,23461,regular
3534418119,addr:postcode,92630,regular
3534418119,addr:street,Cavanaugh Road,regular
3534418119,building,house,regular
3534418121,addr:city,Lake Forest,regular
3534418121,addr:housenumber,23471,regular
3534418121,addr:postcode,92630,regular
3534418121,addr:street,Cavanaugh Road,regular
3534418121,building,house,regular
3534418123,addr:city,Lake Forest,regular
3534418123,addr:housenumber,23481,regular
3534418123,addr:postcode,92630,regular
3534418123,addr:street,Cavanaugh Road,regular
3534418123,building,house,regular
3534418126,addr:city,Lake Forest,regular
3534418126,addr:housenumber,23501,regular
3534418126,addr:postcode,92630,regular
3534418126,addr:street,Cavanaugh Road,regular
3534418126,building,house,regular
3534418128,addr:city,Lake Forest,regular
3534418128,addr:housenumber,23511,regular
3534418128,addr:postcode,92630,regular
3534418128,addr:street,Cavanaugh Road,regular
3534418128,building,house,regular
3534418130,addr:city,Lake Forest,regular
3534418130,addr:housenumber,23521,regular
3534418130,addr:postcode,92630,regular
3534418130,addr:street,Cavanaugh Road,regular
3534418130,building,house,regular
3534418132,addr:city,Lake Forest,regular
3534418132,addr:housenumber,23525,regular
3534418132,addr:postcode,92630,regular
3534418132,addr:street,Cavanaugh Road,regular
3534418132,building,house,regular
3534418134,addr:city,Lake Forest,regular
3534418134,addr:housenumber,23531,regular
3534418134,addr:postcode,92630,regular
3534418134,addr:street,Cavanaugh Road,regular
3534418134,building,house,regular
3534418136,addr:city,Lake Forest,regular
3534418136,addr:housenumber,23541,regular
3534418136,addr:postcode,92630,regular
3534418136,addr:street,Cavanaugh Road,regular
3534418136,building,house,regular
3534418138,addr:city,Lake Forest,regular
3534418138,addr:housenumber,23551,regular
3534418138,addr:postcode,92630,regular
3534418138,addr:street,Cavanaugh Road,regular
3534418138,building,house,regular
3534418140,addr:city,Lake Forest,regular
3534418140,addr:housenumber,23555,regular
3534418140,addr:postcode,92630,regular
3534418140,addr:street,Cavanaugh Road,regular
3534418140,building,house,regular
3534418142,addr:city,Lake Forest,regular
3534418142,addr:housenumber,23561,regular
3534418142,addr:postcode,92630,regular
3534418142,addr:street,Cavanaugh Road,regular
3534418142,building,house,regular
3534418144,addr:city,Lake Forest,regular
3534418144,addr:housenumber,23571,regular
3534418144,addr:postcode,92630,regular
3534418144,addr:street,Cavanaugh Road,regular
3534418144,building,house,regular
3534418146,addr:city,Lake Forest,regular
3534418146,addr:housenumber,23581,regular
3534418146,addr:postcode,92630,regular
3534418146,addr:street,Cavanaugh Road,regular
3534418146,building,house,regular
3534418148,addr:city,Lake Forest,regular
3534418148,addr:housenumber,23591,regular
3534418148,addr:postcode,92630,regular
3534418148,addr:street,Cavanaugh Road,regular
3534418148,building,house,regular
3534418150,addr:city,Lake Forest,regular
3534418150,addr:housenumber,23601,regular
3534418150,addr:postcode,92630,regular
3534418150,addr:street,Cavanaugh Road,regular
3534418150,building,house,regular
3534440398,direction,backward,regular
3534440398,highway,stop,regular
3534472518,addr:city,Lake Forest,regular
3534472518,addr:housenumber,24791,regular
3534472518,addr:postcode,92630,regular
3534472518,addr:street,Calle el Toro Grande,regular
3534472518,building,house,regular
3534472519,addr:city,Lake Forest,regular
3534472519,addr:housenumber,24795,regular
3534472519,addr:postcode,92630,regular
3534472519,addr:street,Calle el Toro Grande,regular
3534472519,building,house,regular
3534472520,addr:city,Lake Forest,regular
3534472520,addr:housenumber,24796,regular
3534472520,addr:postcode,92630,regular
3534472520,addr:street,Calle el Toro Grande,regular
3534472520,building,house,regular
3534472521,addr:city,Lake Forest,regular
3534472521,addr:housenumber,24801,regular
3534472521,addr:postcode,92630,regular
3534472521,addr:street,Calle el Toro Grande,regular
3534472521,building,house,regular
3534472522,addr:city,Lake Forest,regular
3534472522,addr:housenumber,24802,regular
3534472522,addr:postcode,92630,regular
3534472522,addr:street,Calle el Toro Grande,regular
3534472522,building,house,regular
3534472523,addr:city,Lake Forest,regular
3534472523,addr:housenumber,24811,regular
3534472523,addr:postcode,92630,regular
3534472523,addr:street,Calle el Toro Grande,regular
3534472523,building,house,regular
3534472524,addr:city,Lake Forest,regular
3534472524,addr:housenumber,24812,regular
3534472524,addr:postcode,92630,regular
3534472524,addr:street,Calle el Toro Grande,regular
3534472524,building,house,regular
3534472525,addr:city,Lake Forest,regular
3534472525,addr:housenumber,24821,regular
3534472525,addr:postcode,92630,regular
3534472525,addr:street,Calle el Toro Grande,regular
3534472525,building,house,regular
3534472526,addr:city,Lake Forest,regular
3534472526,addr:housenumber,24822,regular
3534472526,addr:postcode,92630,regular
3534472526,addr:street,Calle el Toro Grande,regular
3534472526,building,house,regular
3534472527,addr:city,Lake Forest,regular
3534472527,addr:housenumber,24825,regular
3534472527,addr:postcode,92630,regular
3534472527,addr:street,Calle el Toro Grande,regular
3534472527,building,house,regular
3534472528,addr:city,Lake Forest,regular
